"name","asciiname","latitude","longitude","country_code","cc2","admin1_code","admin2_code","population","elevation","timezone"
"Palpalá","Palpala",-24.25647,-65.21163,"AR","","10","",48199,NA,"America/Argentina/Jujuy"
"Olavarría","Olavarria",-36.89272,-60.32254,"AR","","01","",86320,NA,"America/Argentina/Buenos_Aires"
"Nueve de Julio","Nueve de Julio",-35.44437,-60.88313,"AR","","01","06588",34718,NA,"America/Argentina/Buenos_Aires"
"Neuquén","Neuquen",-38.95161,-68.0591,"AR","","15","",242092,NA,"America/Argentina/Salta"
"Morteros","Morteros",-30.71164,-61.99862,"AR","","05","",15129,NA,"America/Argentina/Cordoba"
"Monteros","Monteros",-27.16741,-65.49832,"AR","","24","90070",23771,NA,"America/Argentina/Tucuman"
"Mendoza","Mendoza",-32.89084,-68.82717,"AR","","13","",876884,NA,"America/Argentina/Mendoza"
"Marcos Juárez","Marcos Juarez",-32.6978,-62.10672,"AR","","05","",24226,NA,"America/Argentina/Cordoba"
"Machagai","Machagai",-26.92614,-60.04955,"AR","","03","",28070,NA,"America/Argentina/Cordoba"
"Lincoln","Lincoln",-34.86649,-61.5302,"AR","","01","06469",41808,76,"America/Argentina/Buenos_Aires"
"Libertador General San Martín","Libertador General San Martin",-23.80644,-64.78757,"AR","","10","",49267,NA,"America/Argentina/Jujuy"
"Las Breñas","Las Brenas",-27.08966,-61.08161,"AR","","03","",26955,NA,"America/Argentina/Cordoba"
"La Rioja","La Rioja",-29.41105,-66.85067,"AR","","12","",162620,NA,"America/Argentina/La_Rioja"
"La Falda","La Falda",-31.08841,-64.48987,"AR","","05","",15112,NA,"America/Argentina/Cordoba"
"La Calera","La Calera",-31.34377,-64.33529,"AR","","05","",24796,NA,"America/Argentina/Cordoba"
"Laboulaye","Laboulaye",-34.12662,-63.39119,"AR","","05","",19908,NA,"America/Argentina/Cordoba"
"Junín","Junin",-34.58382,-60.94332,"AR","","01","06413",85007,NA,"America/Argentina/Buenos_Aires"
"Joaquín V. González","Joaquin V. Gonzalez",-25.08333,-64.18333,"AR","","17","",19185,NA,"America/Argentina/Salta"
"Jesús María","Jesus Maria",-30.98153,-64.09424,"AR","","05","",26825,NA,"America/Argentina/Cordoba"
"Granadero Baigorria","Granadero Baigorria",-32.85683,-60.71754,"AR","","21","",32427,NA,"America/Argentina/Cordoba"
"Gobernador Gálvez","Gobernador Galvez",-33.03016,-60.64045,"AR","","21","",74650,NA,"America/Argentina/Cordoba"
"General Roca","General Roca",-39.03333,-67.58333,"AR","","16","62042",73212,NA,"America/Argentina/Salta"
"General Pinedo","General Pinedo",-27.31667,-61.28333,"AR","","03","",15741,NA,"America/Argentina/Cordoba"
"General Pico","General Pico",-35.65662,-63.75682,"AR","","11","",57029,NA,"America/Argentina/Salta"
"General Enrique Mosconi","General Enrique Mosconi",-22.59588,-63.81255,"AR","","17","",19811,NA,"America/Argentina/Salta"
"Gálvez","Galvez",-32.02927,-61.22103,"AR","","21","",18374,NA,"America/Argentina/Cordoba"
"Firmat","Firmat",-33.45937,-61.4832,"AR","","21","",18294,NA,"America/Argentina/Cordoba"
"Famaillá","Famailla",-27.05413,-65.40329,"AR","","24","90028",30951,NA,"America/Argentina/Tucuman"
"Esquel","Esquel",-42.91147,-71.31947,"AR","","04","26035",28486,NA,"America/Argentina/Catamarca"
"Esperanza","Esperanza",-31.4488,-60.93173,"AR","","21","",35885,NA,"America/Argentina/Cordoba"
"Embarcación","Embarcacion",-23.21003,-64.09965,"AR","","17","66056",23961,NA,"America/Argentina/Salta"
"Embalse","Embalse",-32.18,-64.41809,"AR","","05","14007",15900,623,"America/Argentina/Cordoba"
"El Bolsón","El Bolson",-41.96051,-71.53336,"AR","","16","",15537,NA,"America/Argentina/Salta"
"Diamante","Diamante",-32.06641,-60.63837,"AR","","08","",19545,NA,"America/Argentina/Cordoba"
"Deán Funes","Dean Funes",-30.42036,-64.34984,"AR","","05","",20164,NA,"America/Argentina/Cordoba"
"Cutral-Có","Cutral-Co",-38.93424,-69.23052,"AR","","15","",47380,NA,"America/Argentina/Salta"
"Cruz del Eje","Cruz del Eje",-30.72644,-64.80387,"AR","","05","14028",28166,NA,"America/Argentina/Cordoba"
"Crespo","Crespo",-32.02873,-60.30658,"AR","","08","",18296,NA,"America/Argentina/Cordoba"
"Cosquín","Cosquin",-31.24508,-64.46563,"AR","","05","",19070,NA,"America/Argentina/Cordoba"
"Coronel Suárez","Coronel Suarez",-37.45467,-61.93343,"AR","","01","06203",27000,NA,"America/Argentina/Buenos_Aires"
"Coronda","Coronda",-31.97263,-60.91983,"AR","","21","",16975,NA,"America/Argentina/Cordoba"
"Córdoba","Cordoba",-31.4135,-64.18105,"AR","","05","14014",1428214,NA,"America/Argentina/Cordoba"
"Comodoro Rivadavia","Comodoro Rivadavia",-45.86413,-67.49656,"AR","","04","",140850,NA,"America/Argentina/Catamarca"
"Cipolletti","Cipolletti",-38.93392,-67.99032,"AR","","16","",75078,NA,"America/Argentina/Salta"
"Cinco Saltos","Cinco Saltos",-38.82225,-68.06293,"AR","","16","",19819,NA,"America/Argentina/Salta"
"Chivilcoy","Chivilcoy",-34.89566,-60.01667,"AR","","01","06224",54514,NA,"America/Argentina/Buenos_Aires"
"Chimbas","Chimbas",-31.48333,-68.53333,"AR","","18","70042",73829,NA,"America/Argentina/San_Juan"
"Chilecito","Chilecito",-29.16195,-67.4974,"AR","","12","46042",42248,NA,"America/Argentina/La_Rioja"
"Charata","Charata",-27.21438,-61.18795,"AR","","03","",27813,NA,"America/Argentina/Cordoba"
"Chacabuco","Chacabuco",-34.64167,-60.47389,"AR","","01","06210",34587,NA,"America/Argentina/Buenos_Aires"
"Centenario","Centenario",-38.82955,-68.1318,"AR","","15","",28956,NA,"America/Argentina/Salta"
"Caucete","Caucete",-31.65179,-68.28105,"AR","","18","",33609,NA,"America/Argentina/San_Juan"
"Catriel","Catriel",-37.87907,-67.7956,"AR","","16","",15169,NA,"America/Argentina/Salta"
"Castelli","Castelli",-25.94679,-60.61947,"AR","","03","",36588,NA,"America/Argentina/Cordoba"
"Casilda","Casilda",-33.04417,-61.16806,"AR","","21","",32002,NA,"America/Argentina/Cordoba"
"Carcarañá","Carcarana",-32.85679,-61.15331,"AR","","21","",15619,NA,"America/Argentina/Cordoba"
"Capitán Bermúdez","Capitan Bermudez",-32.82262,-60.71852,"AR","","21","",27060,NA,"America/Argentina/Cordoba"
"Cañada de Gómez","Canada de Gomez",-32.81636,-61.39493,"AR","","21","",36000,NA,"America/Argentina/Cordoba"
"Caleta Olivia","Caleta Olivia",-46.43929,-67.52814,"AR","","20","",36077,NA,"America/Argentina/Rio_Gallegos"
"Bell Ville","Bell Ville",-32.62591,-62.68873,"AR","","05","",35105,NA,"America/Argentina/Cordoba"
"Bella Vista","Bella Vista",-27.03424,-65.30196,"AR","","24","90056",15126,NA,"America/Argentina/Tucuman"
"Bahía Blanca","Bahia Blanca",-38.71959,-62.27243,"AR","","01","06056",276546,NA,"America/Argentina/Buenos_Aires"
"Arroyo Seco","Arroyo Seco",-33.15489,-60.50863,"AR","","21","",20008,NA,"America/Argentina/Cordoba"
"Arroyito","Arroyito",-31.42022,-63.05002,"AR","","05","",19577,NA,"America/Argentina/Cordoba"
"Añatuya","Anatuya",-28.46064,-62.83472,"AR","","22","",20261,NA,"America/Argentina/Cordoba"
"Alta Gracia","Alta Gracia",-31.65292,-64.42826,"AR","","05","",40384,NA,"America/Argentina/Cordoba"
"Allen","Allen",-38.97736,-67.82714,"AR","","16","",26083,NA,"America/Argentina/Salta"
"Alderetes","Alderetes",-26.81667,-65.13333,"AR","","24","",38466,NA,"America/Argentina/Tucuman"
"Albardón","Albardon",-31.43722,-68.52556,"AR","","18","70007",20413,NA,"America/Argentina/San_Juan"
"Aguilares","Aguilares",-27.4338,-65.61427,"AR","","24","",32494,NA,"America/Argentina/Tucuman"
"Villa Santa Rita","Villa Santa Rita",-34.61082,-58.481,"AR","","07","",34000,NA,"America/Argentina/Buenos_Aires"
"Villa Mercedes","Villa Mercedes",-33.67571,-65.45783,"AR","","19","",96781,NA,"America/Argentina/San_Luis"
"San Carlos de Bariloche","San Carlos de Bariloche",-41.14557,-71.30822,"AR","","16","62021",95394,NA,"America/Argentina/Salta"
"Adrogué","Adrogue",-34.80041,-58.38384,"AR","","01","06028",28265,24,"America/Argentina/Buenos_Aires"
"Pago Pago","Pago Pago",-14.27806,-170.7025,"AS","","010","",11500,2,"Pacific/Pago_Pago"
"Wolfsberg","Wolfsberg",46.84056,14.84417,"AT","","02","209",25610,NA,"Europe/Vienna"
"Wiener Neustadt","Wiener Neustadt",47.8,16.25,"AT","","03","304",38481,NA,"Europe/Vienna"
"Vienna","Vienna",48.20849,16.37208,"AT","","09","900",1691468,171,"Europe/Vienna"
"Wels","Wels",48.16667,14.03333,"AT","","04","403",57946,NA,"Europe/Vienna"
"Weinzierl bei Krems","Weinzierl bei Krems",48.4,15.6,"AT","","03","313",24092,NA,"Europe/Vienna"
"Villach","Villach",46.61028,13.85583,"AT","","02","202",58882,NA,"Europe/Vienna"
"Traun","Traun",48.22656,14.23459,"AT","","04","410",23959,NA,"Europe/Vienna"
"Traiskirchen","Traiskirchen",48.01485,16.29324,"AT","","03","306",16212,NA,"Europe/Vienna"
"Ternitz","Ternitz",47.71565,16.03575,"AT","","03","318",15153,NA,"Europe/Vienna"
"Steyr","Steyr",48.04274,14.42127,"AT","","04","402",39566,NA,"Europe/Vienna"
"Spittal an der Drau","Spittal an der Drau",46.8,13.5,"AT","","02","206",16363,NA,"Europe/Vienna"
"Schwechat","Schwechat",48.13333,16.46667,"AT","","03","324",15711,NA,"Europe/Vienna"
"Sankt Pölten","Sankt Poelten",48.2,15.63333,"AT","","03","302",49001,NA,"Europe/Vienna"
"Salzburg","Salzburg",47.79941,13.04399,"AT","","05","501",150269,424,"Europe/Vienna"
"Saalfelden am Steinernen Meer","Saalfelden am Steinernen Meer",47.42681,12.848,"AT","","05","506",16119,NA,"Europe/Vienna"
"Mödling","Modling",48.08605,16.28921,"AT","","03","317",20710,NA,"Europe/Vienna"
"Lustenau","Lustenau",47.42642,9.65851,"AT","","08","803",20218,NA,"Europe/Vienna"
"Linz","Linz",48.30639,14.28611,"AT","","04","401",181162,266,"Europe/Vienna"
"Leonding","Leonding",48.27965,14.2533,"AT","","04","410",22736,NA,"Europe/Vienna"
"Leoben","Leoben",47.3765,15.09144,"AT","","06","611",24809,NA,"Europe/Vienna"
"Kufstein","Kufstein",47.58333,12.16667,"AT","","07","705",16115,NA,"Europe/Vienna"
"Krems an der Donau","Krems an der Donau",48.40921,15.61415,"AT","","03","301",23932,NA,"Europe/Vienna"
"Klosterneuburg","Klosterneuburg",48.30521,16.32522,"AT","","03","324",24843,NA,"Europe/Vienna"
"Klagenfurt am Wörthersee","Klagenfurt am Woerthersee",46.62472,14.30528,"AT","","02","201",90610,NA,"Europe/Vienna"
"Kapfenberg","Kapfenberg",47.44458,15.29331,"AT","","06","621",21819,NA,"Europe/Vienna"
"Innsbruck","Innsbruck",47.26266,11.39454,"AT","","07","701",112467,570,"Europe/Vienna"
"Hallein","Hallein",47.68333,13.1,"AT","","05","502",18980,NA,"Europe/Vienna"
"Graz","Graz",47.06667,15.45,"AT","","06","601",222326,NA,"Europe/Vienna"
"Feldkirch","Feldkirch",47.23306,9.6,"AT","","08","804",31082,NA,"Europe/Vienna"
"Dornbirn","Dornbirn",47.41427,9.74195,"AT","","08","803",43013,NA,"Europe/Vienna"
"Bregenz","Bregenz",47.50311,9.7471,"AT","","08","802",27611,NA,"Europe/Vienna"
"Braunau am Inn","Braunau am Inn",48.25628,13.04343,"AT","","04","404",16403,NA,"Europe/Vienna"
"Baden","Baden",48.00543,16.23264,"AT","","03","306",24893,NA,"Europe/Vienna"
"Amstetten","Amstetten",48.1229,14.87206,"AT","","03","305",22832,NA,"Europe/Vienna"
"Ansfelden","Ansfelden",47.965,13.04944,"AT","","05","503",15673,NA,"Europe/Vienna"
"Whyalla","Whyalla",-33.03268,137.56483,"AU","","05","48540",19645,NA,"Australia/Adelaide"
"Rockingham","Rockingham",-32.27682,115.72978,"AU","","08","57490",108022,NA,"Australia/Perth"
"Prospect","Prospect",-34.88241,138.5933,"AU","","05","46510",20217,NA,"Australia/Adelaide"
"Port Hedland","Port Hedland",-20.31215,118.61059,"AU","","08","57280",15044,NA,"Australia/Perth"
"Perth","Perth",-31.95224,115.8614,"AU","","08","57080",1896548,NA,"Australia/Perth"
"Murray Bridge","Murray Bridge",-35.11986,139.27345,"AU","","05","45040",19577,NA,"Australia/Adelaide"
"Mount Isa","Mount Isa",-20.72523,139.49727,"AU","","04","35300",22785,NA,"Australia/Brisbane"
"Morphett Vale","Morphett Vale",-35.13333,138.51667,"AU","","05","45340",22602,NA,"Australia/Adelaide"
"Mandurah","Mandurah",-32.5269,115.7217,"AU","","08","55110",83294,NA,"Australia/Perth"
"Kwinana","Kwinana",-32.23013,115.78128,"AU","","08","54830",30433,NA,"Australia/Perth"
"Kalgoorlie","Kalgoorlie",-30.74614,121.4742,"AU","","08","54280",31107,NA,"Australia/Perth"
"Gosnells","Gosnells",-32.081,116.0054,"AU","","08","53780",17277,NA,"Australia/Perth"
"Geraldton","Geraldton",-28.77897,114.61459,"AU","","08","53520",26872,NA,"Australia/Perth"
"Gawler","Gawler",-34.60251,138.74902,"AU","","05","42030",20006,NA,"Australia/Adelaide"
"Fremantle","Fremantle",-32.05,115.76667,"AU","","08","53430",24835,NA,"Australia/Perth"
"Darwin","Darwin",-12.46113,130.84185,"AU","","03","71000",129062,NA,"Australia/Darwin"
"Busselton","Busselton",-33.65249,115.3455,"AU","","08","51260",21898,NA,"Australia/Perth"
"Bunbury","Bunbury",-33.32711,115.64137,"AU","","08","51190",68248,NA,"Australia/Perth"
"Armadale","Armadale",-32.14607,116.0093,"AU","","08","50210",62296,NA,"Australia/Perth"
"Alice Springs","Alice Springs",-23.69748,133.88362,"AU","","03","70200",25186,NA,"Australia/Darwin"
"Albany","Albany",-35.0031,117.86595,"AU","","08","50080",33650,NA,"Australia/Perth"
"Adelaide","Adelaide",-34.92866,138.59863,"AU","","05","40070",1225235,NA,"Australia/Adelaide"
"Woodridge","Woodridge",-27.63333,153.1,"AU","","04","34590",20650,NA,"Australia/Brisbane"
"Wodonga","Wodonga",-36.12179,146.88809,"AU","","07","27170",31605,NA,"Australia/Melbourne"
"Werribee","Werribee",-37.9,144.66667,"AU","","07","27260",37737,NA,"Australia/Melbourne"
"Warrnambool","Warrnambool",-38.38176,142.48799,"AU","","07","26730",33982,NA,"Australia/Melbourne"
"Wantirna South","Wantirna South",-37.88333,145.21667,"AU","","07","23670",17477,NA,"Australia/Melbourne"
"Wangaratta","Wangaratta",-36.35846,146.32056,"AU","","07","26700",16845,NA,"Australia/Melbourne"
"Wagga Wagga","Wagga Wagga",-35.12577,147.35375,"AU","","02","17750",46913,NA,"Australia/Sydney"
"Traralgon","Traralgon",-38.19528,146.5415,"AU","","07","23810",21960,NA,"Australia/Melbourne"
"Townsville","Townsville",-19.26639,146.80569,"AU","","04","37010",196219,NA,"Australia/Brisbane"
"Toowoomba","Toowoomba",-27.56056,151.95386,"AU","","04","36910",131258,NA,"Australia/Brisbane"
"Thornbury","Thornbury",-37.75,145,"AU","","07","",17434,NA,"Australia/Melbourne"
"Thomastown","Thomastown",-37.68333,145.01667,"AU","","07","27070",20331,NA,"Australia/Melbourne"
"Tarneit","Tarneit",-37.86667,144.66667,"AU","","07","27260",21690,NA,"Australia/Melbourne"
"Taree","Taree",-31.91099,152.45387,"AU","","02","13350",16621,NA,"Australia/Sydney"
"Tamworth","Tamworth",-31.09048,150.92905,"AU","","02","17310",47597,NA,"Australia/Sydney"
"Sydney","Sydney",-33.86785,151.20732,"AU","","02","17200",4627345,NA,"Australia/Sydney"
"Surfers Paradise","Surfers Paradise",-28.00274,153.42999,"AU","","04","33430",18501,NA,"Australia/Brisbane"
"Sunnybank","Sunnybank",-27.58333,153.05,"AU","","04","31000",16442,NA,"Australia/Brisbane"
"Sunbury","Sunbury",-37.57742,144.72607,"AU","","07","23270",29925,NA,"Australia/Melbourne"
"Port Stephens","Port Stephens",-32.71314,152.06623,"AU","AU","02","16400",27531,NA,"Australia/Sydney"
"Springvale","Springvale",-37.94853,145.15274,"AU","","07","22670",19771,NA,"Australia/Melbourne"
"Southport","Southport",-27.96724,153.39796,"AU","","04","33430",28315,NA,"Australia/Brisbane"
"South Grafton","South Grafton",-29.7076,152.92627,"AU","","02","11730",16399,NA,"Australia/Sydney"
"Shepparton","Shepparton",-36.38047,145.39867,"AU","","07","22830",38773,NA,"Australia/Melbourne"
"Seaford","Seaford",-38.1,145.13333,"AU","","07","22170",16033,NA,"Australia/Melbourne"
"Saint Kilda","Saint Kilda",-37.8676,144.98099,"AU","","07","25900",17795,NA,"Australia/Melbourne"
"Saint Albans","Saint Albans",-37.73333,144.8,"AU","","07","21180",35091,NA,"Australia/Melbourne"
"Rowville","Rowville",-37.93333,145.23333,"AU","","07","23670",34145,NA,"Australia/Melbourne"
"Rockhampton","Rockhampton",-23.38032,150.50595,"AU","","04","36360",61724,NA,"Australia/Brisbane"
"Richmond","Richmond",-37.81819,145.00176,"AU","","07","27350",26121,NA,"Australia/Melbourne"
"Reservoir","Reservoir",-37.71667,145,"AU","","07","21890",47637,NA,"Australia/Melbourne"
"Queanbeyan","Queanbeyan",-35.35493,149.232,"AU","","02","16470",40661,NA,"Australia/Sydney"
"Quakers Hill","Quakers Hill",-33.73333,150.88333,"AU","","02","10750",25017,NA,"Australia/Sydney"
"Preston","Preston",-37.75,145.01667,"AU","","07","21890",29925,NA,"Australia/Melbourne"
"Port Macquarie","Port Macquarie",-31.43084,152.90894,"AU","","02","16380",41491,NA,"Australia/Sydney"
"Point Cook","Point Cook",-37.91482,144.75088,"AU","","07","27260",32413,NA,"Australia/Melbourne"
"Pakenham South","Pakenham South",-38.13333,145.51667,"AU","","07","21450",32911,NA,"Australia/Melbourne"
"Orange","Orange",-33.28397,149.10018,"AU","","02","16150",39329,NA,"Australia/Sydney"
"Nowra","Nowra",-34.88422,150.60036,"AU","","02","16950",34479,NA,"Australia/Sydney"
"Northcote","Northcote",-37.76667,145,"AU","","07","21890",22920,NA,"Australia/Melbourne"
"Noble Park","Noble Park",-37.96667,145.16667,"AU","","07","22670",28377,NA,"Australia/Melbourne"
"Newcastle","Newcastle",-32.92715,151.77647,"AU","","02","15900",308308,NA,"Australia/Sydney"
"Nerang","Nerang",-27.98941,153.33633,"AU","","04","33430",16256,NA,"Australia/Brisbane"
"Narre Warren","Narre Warren",-38.03333,145.3,"AU","","07","21610",25882,NA,"Australia/Melbourne"
"Narangba","Narangba",-27.20338,152.95923,"AU","","04","35010",16223,NA,"Australia/Brisbane"
"Mulgrave","Mulgrave",-37.91667,145.2,"AU","","07","24970",17647,NA,"Australia/Melbourne"
"Mount Martha","Mount Martha",-38.26667,145.01667,"AU","","07","25340",17087,NA,"Australia/Melbourne"
"Mount Gambier","Mount Gambier",-37.8318,140.77919,"AU","","05","44620",23209,NA,"Australia/Adelaide"
"Mount Eliza","Mount Eliza",-38.18333,145.08333,"AU","","07","25340",17248,NA,"Australia/Melbourne"
"Mosman","Mosman",-33.83902,151.23956,"AU","","02","15350",26236,NA,"Australia/Sydney"
"Mornington","Mornington",-38.21792,145.03876,"AU","","07","25340",22421,NA,"Australia/Melbourne"
"Morayfield","Morayfield",-27.10876,152.94907,"AU","","04","35010",18020,NA,"Australia/Brisbane"
"Moe","Moe",-38.17828,146.26099,"AU","","07","23810",15582,NA,"Australia/Melbourne"
"Mill Park","Mill Park",-37.66667,145.06667,"AU","","07","27070",30517,NA,"Australia/Melbourne"
"Mildura","Mildura",-34.18551,142.16251,"AU","","07","24780",30016,NA,"Australia/Melbourne"
"Melton","Melton",-37.68339,144.58543,"AU","","07","24650",35490,NA,"Australia/Melbourne"
"Melbourne","Melbourne",-37.814,144.96332,"AU","","07","24600",4246375,NA,"Australia/Melbourne"
"Maryborough","Maryborough",-25.54073,152.70493,"AU","","04","33220",21501,NA,"Australia/Brisbane"
"Marrickville","Marrickville",-33.90318,151.15176,"AU","","02","15200",23161,NA,"Australia/Sydney"
"Maroubra","Maroubra",-33.95,151.23333,"AU","","02","16550",26538,NA,"Australia/Sydney"
"Maitland","Maitland",-32.73308,151.5574,"AU","","02","15050",67132,NA,"Australia/Sydney"
"Mackay","Mackay",-21.15345,149.16554,"AU","","04","34770",74219,NA,"Australia/Brisbane"
"Liverpool","Liverpool",-33.9,150.93333,"AU","","02","12850",21317,NA,"Australia/Sydney"
"Lismore","Lismore",-28.81354,153.2773,"AU","","02","14850",30086,NA,"Australia/Sydney"
"Lilydale","Lilydale",-37.75,145.35,"AU","","07","27450",15649,NA,"Australia/Melbourne"
"Launceston","Launceston",-41.43876,147.13467,"AU","","06","64010",106153,NA,"Australia/Hobart"
"Lara","Lara",-38.02388,144.40617,"AU","","07","22750",15520,NA,"Australia/Melbourne"
"Langwarrin","Langwarrin",-38.16667,145.16667,"AU","","07","22170",21371,NA,"Australia/Melbourne"
"Lalor","Lalor",-37.66667,145.01667,"AU","","07","27070",19873,NA,"Australia/Melbourne"
"Keysborough","Keysborough",-37.99116,145.17385,"AU","","07","22670",22700,NA,"Australia/Melbourne"
"Kew","Kew",-37.80639,145.03086,"AU","","07","21110",23876,NA,"Australia/Melbourne"
"Katoomba","Katoomba",-33.71977,150.30739,"AU","","02","10900",18593,NA,"Australia/Sydney"
"Hornsby","Hornsby",-33.70244,151.09931,"AU","","02","14000",19863,NA,"Australia/Sydney"
"Hobart","Hobart",-42.87936,147.32941,"AU","AU","06","62810",216656,NA,"Australia/Hobart"
"Hawthorn South","Hawthorn South",-37.83333,145.05,"AU","","07","",21177,NA,"Australia/Melbourne"
"Hampton Park","Hampton Park",-38.03333,145.25,"AU","","07","21610",23767,NA,"Australia/Melbourne"
"Griffith","Griffith",-34.28853,146.05093,"AU","","02","13450",15455,NA,"Australia/Sydney"
"Greensborough","Greensborough",-37.70462,145.10302,"AU","","07","20660",20214,NA,"Australia/Melbourne"
"Granville","Granville",-33.83333,151.01667,"AU","","02","16250",22889,NA,"Australia/Sydney"
"Goulburn","Goulburn",-34.75155,149.72086,"AU","","02","13310",20940,NA,"Australia/Sydney"
"Gold Coast","Gold Coast",-28.00029,153.43088,"AU","","04","33430",591473,NA,"Australia/Brisbane"
"Glenroy","Glenroy",-37.7,144.93333,"AU","","07","25250",19644,NA,"Australia/Melbourne"
"Glenferrie","Glenferrie",-37.83333,145.05,"AU","","07","",21177,NA,"Australia/Melbourne"
"Gladstone","Gladstone",-23.84852,151.25775,"AU","","04","33360",30489,NA,"Australia/Brisbane"
"Geelong","Geelong",-38.14711,144.36069,"AU","","07","22750",226034,NA,"Australia/Melbourne"
"Frankston East","Frankston East",-38.13333,145.13333,"AU","","07","22170",34457,NA,"Australia/Melbourne"
"Frankston","Frankston",-38.14458,145.12291,"AU","","07","22170",34457,NA,"Australia/Melbourne"
"Forster","Forster",-32.18136,152.51715,"AU","","02","13400",17591,NA,"Australia/Sydney"
